Overton id,Title,Translated title,Document type,Published_on,Document URL,Source specific tags,Top topics,Languages,Document theme,Policy Document DOIs
unitednations-26f618b454a5e49fd0a4529031b271f7,New scientific and technological developments relevant to the Convention :background information document : addendum /,,Publication,2011-11-23,https://digitallibrary.un.org/record/717792?ln=en,"BIOLOGICAL WEAPONS, SCIENCE AND TECHNOLOGY","Small interfering RNA, Synthetic biology, RNA interference",eng,"economy, business and finance, economy, business and finance>economic sector, health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, science and technology, economy, business and finance>economic sector>chemicals",
gpogov-dda1e67a0b99c14a76ab7ab1c170ed14,Analysis of the threat of genetically modified organisms for biological warfare /,,Publication,2011-05-20,http://purl.fdlp.gov/GPO/gpo55844,,"Genetically modified organism, Bioinformatics, Virus",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, health, science and technology, health>diseases and conditions>communicable disease>virus disease>retrovirus",
brookings-4154f2476d56c8437783f7bd6c98df23,"Innovation’s Darker Future: Biosecurity, Technologies of Mass Empowerment, and the Constitution",,Publication,2010-12-08,https://www.brookings.edu/research/innovations-darker-future-biosecurity-technologies-of-mass-empowerment-and-the-constitution/,,"Biological warfare, Bioterrorism, Virus",eng,"economy, business and finance, economy, business and finance>economic sector, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>communicable disease>epidemic, economy, business and finance>economic sector>computing and information technology, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, science and technology",
govsg-cb9076e5c91fd7c26d0b672578000684,Biosafety in Microbiological and Biomedical Laboratories,,Publication,2010-06-18,https://www.moh.gov.sg/docs/librariesprovider7/useful-info-and-guidelines-documents/bmbl.pdf,,"Biosafety, Centers for Disease Control and Prevention, Health policy",eng,"health>health treatment, health, science and technology, science and technology>biomedical science, health>diseases and conditions, health>health treatment>medicine",
wilsoncenter-63b4f7ea82c602db0d6841bd1cf9d438,"New Life, Old Bottles",,Publication,2010-03-11,https://www.wilsoncenter.org/publication/new-life-old-bottles,,"Toxic Substances Control Act of 1976, Synthetic biology, Food and Drug Administration",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, science and technology, health, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease",
unitednations-a10f8dac6601373e9792bfb8dbb4f732,"Background information document on new scientific and technological developments relevant to the Convention :6th Review Conference of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction, Geneva, 20 November-8 December 2006 /",,Publication,2006-09-28,https://digitallibrary.un.org/record/593915?ln=en,"BIOENGINEERING, BIOLOGICAL PRODUCTS, BIOLOGICAL RESEARCH, BIOLOGICAL WEAPONS, BIOTECHNOLOGY, DNA, GENETICS, SCIENTIFIC RESEARCH, TECHNOLOGICAL INNOVATIONS","Virus, Viral vector, DNA sequencing",rus,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology>natural science, science and technology>natural science>biology>genetics, science and technology, health>diseases and conditions>communicable disease>virus disease, health",
committee_house-89aa00e2c3ea625c628511d4a1769558,ENGINEERING BIO-TERROR AGENTS: LESSONS FROM THE OFFENSIVE U.S. AND RUSSIAN BIOLOGICAL WEAPONS PROGRAMS,,Publication,2005-07-13,https://www.congress.gov/event/109th-congress/house-event/LC11523/text,"109th Congress (2005-2006), House Homeland Security","Infection, Virus, Biological warfare",eng,"science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>diseases and conditions",
unidir-12de03615a6fa56a554394f672503ea9,"Disarmament Forum: Science, Technology and the CBW Regimes",,Publication,2005-01-01,https://unidir.org/publication/disarmament-forum-science-technology-and-the-cbw-regimes/,,"Immune system, Antigen, Major histocompatibility complex",eng,"economy, business and finance, economy, business and finance>economic sector, health, health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science>biology, science and technology, science and technology>natural science, science and technology>natural science>biology>physiology, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease>virus disease, economy, business and finance>economic sector>chemicals",
paho-3baf563eafef84fd337753cb85774b68,Respuesta de la salud pública a las armas biológicas y químicas: Guía de la OMS,Public health response to biological and chemical weapons: WHO guidance,Publication,2004-02-12,https://iris.paho.org/handle/10665.2/764,,"Particulates, Aerosol, Chemical weapon",spa,"economy, business and finance, economy, business and finance>economic sector, science and technology>natural science, science and technology>natural science>biology, science and technology, health, health>diseases and conditions, economy, business and finance>economic sector>chemicals",
unesco-b62454e6ec5bd0b5d05af7b226ea01a9,"Troisième session de la Commission mondiale d'éthique des connaissances scientifiques et des technologies (COMEST), Rio de Janeiro, Brésil, 1-4 décembre 2003: actes","Third Session of the World Commission on the Ethics of Scientific Knowledge and Technology (COMEST), Rio de Janeiro, Brazil, 1-4 December 2003: Proceedings",Publication,2004-01-01,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000134391_fre,,"Ethics, Science, Nanotechnology",fre,"society, society>values, science and technology, education, health, society>values>ethics, science and technology>social sciences>philosophy, science and technology>social sciences",
unesco-c253c1388d1af44eca6cef883d8279f2,"Third session of the World Commission on the Ethics of Scientific Knowledge and Technology (COMEST), Rio de Janeiro, Brazil, 1-4 December 2003: proceedings",,Publication,2004-01-01,https://unesdoc.unesco.org/notice?id=p::usmarcdef_0000134391,,"Ethics, Science, Declaration of Helsinki",eng,"science and technology>social sciences, society>values>ethics, society>values, science and technology>social sciences>philosophy, society, science and technology, education",
usip-e0f0304d4968b95675807004abe69e06,Biosecurity: Limiting Terrorist Access to Deadly Pathogens,,Publication,2003-11-01,https://www.usip.org/publications/2003/11/biosecurity-limiting-terrorist-access-deadly-pathogens,,"Biosecurity, Bioterrorism, Biosafety level",eng,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health, science and technology, science and technology>natural science>biology, health>diseases and conditions>illness",
vertic-269d64ce8d28f405df9cadb2ed3076b0,Verification and advanced co-operative security – Nancy Gallagher,,Publication,2002-12-08,http://www.vertic.org/media/Archived_Publications/Yearbooks/2002/VY02_Gallagher.pdf,,"Research, Human activities, Transparency (behavior)",eng,"science and technology>natural science, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health, science and technology, science and technology>natural science>biology, politics, health>diseases and conditions>communicable disease",
brookings-583e3b7953c9e5be1099ab527b162b17,Toward a Containment Strategy for Smallpox Bioterror: An Individual-Based Computational Approach,,Publication,2002-12-01,https://www.brookings.edu/research/toward-a-containment-strategy-for-smallpox-bioterror-an-individual-based-computational-approach/,,"Vaccination, Infection, Vaccine",eng,"health>diseases and conditions, science and technology, science and technology>natural science, health, health>diseases and conditions>communicable disease>epidemic, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease>retrovirus, health>diseases and conditions>communicable disease",
governmentofcanada-3b725eeb356561d18a1aba83a7f02475,Microarray systems for microbial detection and identification / by B.N. Ford and D.E. Bader.,,Publication,False,http://publications.gc.ca/site/eng/9.821161/publication.html,,"Real-time polymerase chain reaction, Recombinant DNA, Gene",eng,"science and technology, health>diseases and conditions, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, health, health>diseases and conditions>communicable disease>virus disease>retrovirus, science and technology>natural science>biology>genetics, health>diseases and conditions>communicable disease",
interacademies-a78d72c6eabad416c08c16eb7c3d2ec1,Challenges and Opportunities for Education About Dual Use Issues in the Life Sciences,,Publication,False,https://www.interacademies.org/publication/challenges-and-opportunities-education-about-dual-use-issues-life-sciences,,"Biosecurity, Formative assessment, Education",eng,"science and technology>natural science, education, science and technology>natural science>biology, education>school, science and technology>natural science>biology>genetics, science and technology, health",
