"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1126/science.abe8499","94167512","blogs","Study: SARS-CoV-2 D614G Variant Exhibits Efficient Replication Ex Vivo and Transmission in Vivo","https://afludiary.blogspot.com/2020/11/study-sars-cov-2-d614g-variant-exhibits.html","2020-11-13T09:52:00+00:00","&nbsp;#15,558We've a new study - published yesterday in the Journal Science - that seems to confirm previous suspicions that a mutation (D614G) - which appeared in the SARS-CoV-2 virus after it arrived in Europe last January - enhances the virus's transmi..."
"10.1126/science.abe8499","94167512","blogs","Una mutazione del ceppo dominante del coronavirus potrebbe renderlo più vulnerabile al vaccino","https://scienze.fanpage.it/una-mutazione-del-ceppo-dominante-del-coronavirus-potrebbe-renderlo-piu-vulnerabile-al-vaccino/","2020-11-13T09:36:29+00:00","Il ceppo dominante di coronavirus SARS-CoV-2 presenta una mutazione (chiamata D614G) che lo rende più efficace nella replicazione e nella trasmissione, tuttavia la maggiore contagiosità della variante originale lo renderebbe più vulnerabile a un vaccino. ..."
"10.1126/science.abe8499","94167512","blogs","13th November - the COVID-19 coronavirus compendium","http://naturemicrobiologycommunity.nature.com/posts/13th-november-the-covid-19-coronavirus-compendium","2020-11-13T13:57:15+00:00","Superspreader locations, pre-existing antibodies, and prevalence in Kenya"
"10.1126/science.abe8499","94167512","blogs","D614G strain of coronavirus is ‘better at infecting human cells’ than the original version","https://whatsnew2day.com/d614g-strain-of-coronavirus-is-better-at-infecting-human-cells-than-the-original-version/","2020-11-13T19:00:29+00:00","A mutated version of the coronavirus, called D614G, is found in 85 percent of cases worldwide, and researchers believe this version is so common because the genetic modification makes it more contagious and spreads better.  However, analysis by experts at..."
"10.1126/science.abe8499","94167512","blogs","Коронавирус мутировал и стал более уязвимым к вакцине","https://life.ru/p/1354203","2020-11-14T08:13:36+00:00","При этом изменившийся штамм способен размножаться в 10 раз быстрее.  Читать далее..."
"10.1126/science.abe8499","94167512","blogs","COVID SCIENCE-Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","http://feedproxy.google.com/~r/devdiscourse/NCFS/~3/LavIKeRnpb4/1309894-covid-science-moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines","2020-11-16T12:19:49+00:00","The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","blogs","Thinking About Thanksgiving? A Reminder of What COVID-19 Can Do To A Human Body","https://dnascience.plos.org/2020/11/19/thinking-about-thanksgiving-a-reminder-of-what-covid-19-can-do-to-a-human-body/","2020-11-19T13:43:20+00:00","My blog posts around Thanksgiving are predictably dull: Turkey Genetics 101, The Peaceable Genomes of Pumpkins. But 2020 is like no other year. Humanity is at war with the novel coronavirus SARS-CoV-2. Images of overwhelmed hospitals and mobile morgues th..."
"10.1126/science.abe8499","94167512","blogs","Látótávolságon belül vannak a hatásos vakcinák","https://qubit.hu/2020/11/23/latotavolsagon-belul-vannak-a-hatasos-vakcinak","2020-11-23T15:23:55+00:00","Ismét jelentkezik a Budapest Science Meetup koronavírus járvány alatti különkiadása, a Karanténnapló. Ebben az epizódban Varga Mátéval, az ELTE TTK Genetikai Tanszékének docensével beszéljük át az elmúlt hónap fontosabb fejleményeit, köztük az első hatáso..."
"10.1126/science.abe8499","94167512","blogs","Do you want to eat turkey or be the turkey: Reflect on this before you host a large gathering for Thanksgiving","https://geneticliteracyproject.org/2020/11/24/do-you-want-to-eat-turkey-or-be-the-turkey-reflect-on-this-before-you-host-a-large-gathering-for-thanksgiving/","2020-11-24T05:01:53+00:00",""
"10.1126/science.abe8499","94167512","blogs","Una mutazione del coronavirus ha reso la pandemia di Covid più difficile da fermare","https://scienze.fanpage.it/una-mutazione-del-coronavirus-ha-reso-la-pandemia-di-covid-piu-difficile-da-fermare/","2020-11-25T12:20:38+00:00","La conferma arriva da nuovi studi che dimostrano come la mutazione D614G che si è verificata all’inizio della pandemia abbia reso il virus più contagioso, accrescendo significativamente la sua velocità di replicazione e aumentando la capacità dei virioni ..."
