"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1016/s1473-3099(18)30298-6","49815081","blogs","Salad bars and water systems are easy targets for bioterrorists — and America’s monitoring system is woefully inadequate","https://www.djgblogger.com/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate/","2019-11-07T12:16:09+00:00","Hospital workers wearing biohazard suits scrub down a man in a decontamination drill. AP Photo/Nati Harnik In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared..."
"10.1016/s1473-3099(18)30298-6","49815081","news","News Scan for Oct 17, 2018","http://www.cidrap.umn.edu/news-perspective/2018/10/news-scan-oct-17-2018","2018-10-17T21:01:47+00:00","Almost 100 sick with multidrug-resistant Salmonella tied to raw chicken The Centers for Disease Control and Prevention (CDC) today announced a new outbreak of multidrug-resistant Salmonella Infantis infections tied to raw chicken products."
"10.1016/s1473-3099(18)30298-6","49815081","news","MIL-OSI Global: Salad bars and water systems are easy targets for bioterrorists — and...","https://foreignaffairs.co.nz/2019/11/08/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate-126079/","2019-11-07T12:40:22+00:00","Post sponsored by NewzEngine.com Source: The Conversation – USA – By Ana Santos Rutschman, Assistant Professor of Law, Saint Louis University In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","http://theconversation.com/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate-126079","2019-11-07T12:16:09+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.sfgate.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.seattlepi.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.expressnews.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.fairfieldcitizenonline.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.darientimes.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.sheltonherald.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
