"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1093/nar/gkp182","101874070","blogs","Codon&#39;s Type IIS Meganuclease","http://omicsomics.blogspot.com/2009/03/codons-type-iis-meganuclease.html","2009-03-25T02:41:00+00:00","When I joined Codon Devices, I swore I would not use this space to shamelessly tout any results from the company.  It turned out my resolve was never tested.  It's not that there weren't interesting results being generated in the company, but that in on..."
"10.1093/nar/gkp182","101874070","patent","High-Throughput In Situ Hybridization","https://app.dimensions.ai/details/patent/US-20120295801-A1","2012-11-22T00:00:00+00:00","Novel methods and compositions for providing high-throughput fluorescence in situ hybridization (FISH) are provided."
"10.1093/nar/gkp182","101874070","patent","DNA-binding proteins and uses thereof","https://app.dimensions.ai/details/patent/US-9322005-B2","2016-04-26T00:00:00+00:00","Disclosed herein are polypeptides, polynucleotides encoding, cells and organisms comprising novel DNA-binding domains, including TALE DNA-binding domains. Also disclosed are methods of using these novel DNA-binding domains for modulation of gene express..."
"10.1093/nar/gkp182","101874070","patent","DNA-binding proteins and uses thereof","https://app.dimensions.ai/details/patent/US-9493750-B2","2016-11-15T00:00:00+00:00","Disclosed herein are polypeptides, polynucleotides encoding, cells and organisms comprising novel DNA-binding domains, including TALE DNA-binding domains. Also disclosed are methods of using these novel DNA-binding domains for modulation of gene express..."
"10.1093/nar/gkp182","101874070","patent","DNA-binding proteins and uses thereof","https://app.dimensions.ai/details/patent/US-9783827-B2","2017-10-10T00:00:00+00:00","Disclosed herein are polypeptides, polynucleotides encoding, cells and organisms comprising novel DNA-binding domains, including TALE DNA-binding domains. Also disclosed are methods of using these novel DNA-binding domains for modulation of gene express..."
"10.1093/nar/gkp182","101874070","patent","TAL-Tet1 fusion proteins and methods of use thereof","https://app.dimensions.ai/details/patent/US-9890364-B2","2018-02-13T00:00:00+00:00","Fusion proteins comprising a DNA binding domain, e.g., a TAL effector repeat array or zinc finger, and a catalytic domain comprising a sequence that catalyzes hydroxylation of methylated cytosines in DNA, and methods of use thereof."
"10.1093/nar/gkp182","101874070","patent","GENETIC DEVICE FOR THE CONTROLLED DESTRUCTION OF DNA","https://app.dimensions.ai/details/patent/US-20150315576-A1","2015-11-05T00:00:00+00:00","The invention relates to DNA destruction devices and related methods reagents and kits. The DNA destruction devices are useful for achieving target specific DNA destruction in vivo using a system that involves an actuator element and a CRISPR array, und..."
"10.1093/nar/gkp182","101874070","patent","Engineered nucleases and their uses for nucleic acid assembly","https://app.dimensions.ai/details/patent/US-8748146-B2","2014-06-10T00:00:00+00:00","Aspects of the invention provide engineered endonucleases that are characterized by both a long recognition sequence and specific cleavage outside of the recognition site. Engineered endonucleases of the invention are useful for manipulating long pieces..."
"10.1093/nar/gkp182","101874070","patent","Optimized endonucleases and uses thereof","https://app.dimensions.ai/details/patent/US-9404099-B2","2016-08-02T00:00:00+00:00","Provided are optimized endonucleases, as well as methods of targeted integration, targeted deletion or targeted mutation of [polynucleotides using optimized endonucleases."
"10.1093/nar/gkp182","101874070","patent","Nuclease fusion protein and uses thereof","https://app.dimensions.ai/details/patent/US-9758796-B2","2017-09-12T00:00:00+00:00","The present invention is concerned with nuclease fusion proteins and various uses thereof. Specifically, it relates to a polynucleotide encoding a polypeptide comprising (i) a first module comprising at least a first DNA binding domain derived from a ho..."
"10.1093/nar/gkp182","101874070","patent","OPTIMIZED ENDONUCLEASES AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2011064736-A1","2011-06-03T00:00:00+00:00","Provided are optimized endonucleases, as well as methods of targeted integration, targeted deletion or targeted mutation of [polynucleotides using optimized endonucleases."
"10.1093/nar/gkp182","101874070","patent","CHIMERIC ENDONUCLEASES AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2011064750-A1","2011-06-03T00:00:00+00:00","The invention relates to chimeric endonucleases, comprising a endonuclease and a heterologous DNA binding domain comprising one or more Zn2C6 zinc fingers, as well as methods of targeted integration, targeted deletion or targeted mutation of polynucleot..."
"10.1093/nar/gkp182","101874070","patent","COMPOSITIONS AND METHODS FOR SITE-DIRECTED DNA NICKING AND CLEAVING","https://app.dimensions.ai/details/patent/WO-2016007604-A1","2016-01-14T00:00:00+00:00","Aspects of the disclosure relate to compositions and methods for site-directed DNA nicking and/or cleaving, and use thereof in, for example, polynucleotide assembly."
"10.1093/nar/gkp182","101874070","patent","DNA-binding proteins and uses thereof","https://app.dimensions.ai/details/patent/US-10253333-B2","2019-04-09T00:00:00+00:00","Disclosed herein are polypeptides, polynucleotides encoding, cells and organisms comprising novel DNA-binding domains, including TALE DNA-binding domains. Also disclosed are methods of using these novel DNA-binding domains for modulation of gene express..."
"10.1093/nar/gkp182","101874070","patent","Methods of transcription activator like effector assembly","https://app.dimensions.ai/details/patent/US-10273271-B2","2019-04-30T00:00:00+00:00","The disclosure describes methods that include providing a first nucleic acid having a sequence encoding a first set comprising one or more transcription activator-like effector (TALE) repeat domains and/or one or more portions of one or more TALE repeat..."
"10.1093/nar/gkp182","101874070","patent","Chimeric endonucleases and uses thereof","https://app.dimensions.ai/details/patent/US-10316304-B2","2019-06-11T00:00:00+00:00","The invention relates to chimeric endonucleases, comprising a endonuclease and a heterologous DNA binding domain comprising one or more Zn2C6 zinc fingers, as well as methods of targeted integration, targeted deletion or targeted mutation of polynucleot..."
"10.1093/nar/gkp182","101874070","patent","Tale transcriptional activators","https://app.dimensions.ai/details/patent/US-10676749-B2","2020-06-09T00:00:00+00:00","Computer programs, algorithms, and methods for identifying TALE-activator binding sites, and methods for generation and use of TALE-activators that bind to these sites."
"10.1093/nar/gkp182","101874070","patent","Tale transcriptional activators","https://app.dimensions.ai/details/patent/US-10731167-B2","2020-08-04T00:00:00+00:00","Computer programs, algorithms, and methods for identifying TALE-activator binding sites, and methods for generation and use of TALE-activators that bind to these sites."
"10.1093/nar/gkp182","101874070","patent","Site-specific enzymes and methods of use","https://app.dimensions.ai/details/patent/US-10844361-B2","2020-11-24T00:00:00+00:00","The present invention provides polypeptides related to Ralstonia proteins, nucleic acids encoding the same, compositions comprising the same, kits comprising the same, non-human transgenic animals comprising the same, and methods of using the same."
"10.1093/nar/gkp182","101874070","patent","TAL-Tet1 fusion proteins and methods of use thereof","https://app.dimensions.ai/details/patent/US-10894950-B2","2021-01-19T00:00:00+00:00","Fusion proteins comprising a DNA binding domain, e.g., a TAL effector repeat array or zinc finger, and a catalytic domain comprising a sequence that catalyzes hydroxylation of methylated cytosines in DNA, and methods of use thereof."
"10.1093/nar/gkp182","101874070","patent","NOVEL DNA-BINDING PROTEINS AND USES THEREOF","https://app.dimensions.ai/details/patent/JP-2016182143-A","2016-10-20T00:00:00+00:00","An object of the present invention is to provide a method for genetic modification and control of the expression state of endogenous genes and other genomic loci using genetically engineered DNA binding proteins. Disclosed herein are polypeptides, polyn..."
