first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1126/science.abe8499,94167512,blogs,Study: SARS-CoV-2 D614G Variant Exhibits Efficient Replication Ex Vivo and Transmission in Vivo,https://afludiary.blogspot.com/2020/11/study-sars-cov-2-d614g-variant-exhibits.html,13/11/2020,"&nbsp;#15,558We've a new study - published yesterday in the Journal Science - that seems to confirm previous suspicions that a mutation (D614G) - which appeared in the SARS-CoV-2 virus after it arrived in Europe last January - enhances the virus's transmi...",True
10.1126/science.abe8499,94167512,blogs,13th November - the COVID-19 coronavirus compendium,http://naturemicrobiologycommunity.nature.com/posts/13th-november-the-covid-19-coronavirus-compendium,13/11/2020,"Superspreader locations, pre-existing antibodies, and prevalence in Kenya",True
10.1126/science.abe8499,94167512,blogs,D614G strain of coronavirus is ‘better at infecting human cells’ than the original version,https://whatsnew2day.com/d614g-strain-of-coronavirus-is-better-at-infecting-human-cells-than-the-original-version,13/11/2020,"A mutated version of the coronavirus, called D614G, is found in 85 percent of cases worldwide, and researchers believe this version is so common because the genetic modification makes it more contagious and spreads better.  However, analysis by experts at...",True
10.1126/science.abe8499,94167512,blogs,COVID SCIENCE-Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,http://feedproxy.google.com/~r/devdiscourse/ncfs/~3/lavikernpb4/1309894-covid-science-moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines,16/11/2020,"The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,blogs,Thinking About Thanksgiving? A Reminder of What COVID-19 Can Do To A Human Body,https://dnascience.plos.org/2020/11/19/thinking-about-thanksgiving-a-reminder-of-what-covid-19-can-do-to-a-human-body,19/11/2020,"My blog posts around Thanksgiving are predictably dull: Turkey Genetics 101, The Peaceable Genomes of Pumpkins. But 2020 is like no other year. Humanity is at war with the novel coronavirus SARS-CoV-2. Images of overwhelmed hospitals and mobile morgues th...",True
10.1126/science.abe8499,94167512,blogs,Do you want to eat turkey or be the turkey: Reflect on this before you host a large gathering for Thanksgiving,https://geneticliteracyproject.org/2020/11/24/do-you-want-to-eat-turkey-or-be-the-turkey-reflect-on-this-before-you-host-a-large-gathering-for-thanksgiving,24/11/2020,,True
10.1126/science.abe8499,94167512,blogs,The virus that stole Christmas,https://sciblogs.co.nz/ariadne/2020/12/20/the-virus-that-stole-christmas,20/12/2020,"Mutant and virus are two words that rarely go well together. Reports from the UK that a  variant of SARS-CoV-2 has emerged (called lineage B.1.1.7), and may be more readily transmissible, aren&#8217;t what we want to hear just before Christmas, or any tim...",True
10.1126/science.abe8499,94167512,blogs,Evolution of SARS-CoV-2 in the murine central nervous system drives viral diversification,https://www.nature.com/articles/s41564-024-01786-8,23/08/2024,"Nature Microbiology, Published online: 23 August 2024; doi:10.1038/s41564-024-01786-8SARS-CoV-2 replication in the murine lung requires the spike furin cleavage site, which is then lost during divergence in the brain.",True
10.1126/science.abe8499,94167512,news,Early mutation in SARS-CoV-2 virus in Europe led to its domination worldwide,https://www.miragenews.com/early-mutation-in-sars-cov-2-virus-in-europe-led-to-its-domination-worldwide,12/11/2020,"In late 2019, the SARS-CoV-2 virus emerged in China and quickly spread across the world, leading to the COVID-19 pandemic.",True
10.1126/science.abe8499,94167512,news,Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine,https://www.miragenews.com/common-sars-cov-2-mutation-may-make-coronavirus-more-susceptible-to-a-vaccine,12/11/2020,"CHAPEL HILL, N.C. – A new study published in Science confirms that SARS-CoV-2 has mutated in a way that’s enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine.",True
10.1126/science.abe8499,94167512,news,Early mutation in SARS-CoV-2 virus in Europe led to its domination worldwide,https://news.wisc.edu/early-mutation-in-sars-cov-2-virus-in-europe-led-to-its-domination-worldwide,12/11/2020,"In late 2019, the SARS-CoV-2 virus emerged in China and quickly spread across the world, leading to the COVID-19 pandemic.",True
10.1126/science.abe8499,94167512,news,Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine,https://www.eurekalert.org/pub_releases/2020-11/uonc-csm111220.php,12/11/2020,"CHAPEL HILL, N.C. -- A new study published in Science confirms that SARS-CoV-2 has mutated in a way that's enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine.",True
10.1126/science.abe8499,94167512,news,Examining impact of a point mutation in SARS-Cov-2 spike on virus transmission and pathogenicity | Scienmag: Latest Science and Health News,https://scienmag.com/examining-impact-of-a-point-mutation-in-sars-cov-2-spike-on-virus-transmission-and-pathogenicity,12/11/2020,"The current dominant variant of SARS-CoV-2, containing a D614G substitution in the spike protein, appears to have evolved to enhance transmissibility, according to a new study in human cells and animal models.",True
10.1126/science.abe8499,94167512,news,Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine,https://medicalxpress.com/news/2020-11-common-sars-cov-mutation-coronavirus-susceptible.html?src_id=alt,12/11/2020,"Credit: Unsplash/CC0 Public Domain A new study published in Science confirms that SARS-CoV-2 has mutated in a way that's enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine.",True
10.1126/science.abe8499,94167512,news,Common SARS-CoV-2 mutation may make COVID-19 more susceptible to a vaccine | Scienmag: Latest Science and Health News,https://scienmag.com/common-sars-cov-2-mutation-may-make-covid-19-more-susceptible-to-a-vaccine,12/11/2020,"Mutation is not expected to interfere with effectiveness of vaccines under development CHAPEL HILL, N.C.",True
10.1126/science.abe8499,94167512,news,"Prevalent SARS-CoV-2 Strain More Transmissible, No Less Vulnerable to Vaccines",https://www.genengnews.com/news/prevalent-sars-cov-2-strain-more-transmissible-no-less-vulnerable-to-vaccines,12/11/2020,The SARS-CoV-2 strain that has become most prevalent around the world could have gained that distinction in various ways.,True
10.1126/science.abe8499,94167512,news,Common SARS-CoV-2 mutation may make COVID-19 more susceptible to a vaccine,https://www.sciencedaily.com/releases/2020/11/201112144040.htm,12/11/2020,"A common strain of coronavirus has mutated to help it spread quickly, but the spike mutation may make SARS-CoV-2 more susceptible to vaccines under development, according to a new study.",True
10.1126/science.abe8499,94167512,news,A common mutation may make Covid-19 more vulnerable to a vaccine: Study,https://www.business-standard.com/article/current-affairs/a-common-mutation-may-make-covid-19-more-vulnerable-to-a-vaccine-study-120111300357_1.html,13/11/2020,"A common mutation in the novel coronavirus that has enabled it to spread quickly around the world may also make it more susceptible to a vaccine, according to a study Topics Coronavirus|Coronavirus Vaccine|Coronavirus Tests A common mutation in the...",True
10.1126/science.abe8499,94167512,news,"Common mutation may make novel coronavirus more vulnerable to vaccine, says study",https://m.dailyhunt.in/news/india/english/money+control+english-epaper-mconten/common+mutation+may+make+novel+coronavirus+more+vulnerable+to+vaccine+says+study-newsid-n229140588,13/11/2020,"A common mutation in the novel coronavirus that has enabled it to spread quickly around the world may also make it more susceptible to a vaccine, according to a study that proves some of the first concrete findings about how SARS-CoV-2, which causes...",True
10.1126/science.abe8499,94167512,news,What the D614G Mutation Means for SARS-CoV-2 Vaccines,https://www.technologynetworks.com/tn/news/what-the-d614g-mutation-means-for-sars-cov-2-vaccines-342786,13/11/2020,"A new study published in Science confirms that SARS-CoV-2 has mutated in a way that’s enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine.",True
10.1126/science.abe8499,94167512,news,Mutation that made coronavirus so infectious may also be Achilles heel for vaccines to target – study,https://www.rt.com/news/506575-coronavirus-mutation-vaccine-achilles-heel,13/11/2020,A new study has found that the very mutation which allowed SARS-CoV-2 to spread so far and wide among the human population may also be an Achilles heel for future vaccines to target.,True
10.1126/science.abe8499,94167512,news,D614G strain of coronavirus is ‘better at infecting human cells’ than the original version – NewsyPeople,https://newsypeople.com/d614g-strain-of-coronavirus-is-better-at-infecting-human-cells-than-the-original-version,13/11/2020,"A mutated version of the coronavirus, dubbed D614G, is found in 85 per cent of global cases and researchers believe this version is so common because its genetic modification makes it more infectious and better at spreading.",True
10.1126/science.abe8499,94167512,news,D614G coronavirus strain 'more infectious than original version',https://www.msn.com/en-us/health/medical/d614g-coronavirus-strain-more-infectious-than-original-version/ar-bb1az7js?li=bbnba9o&srcref=rss,13/11/2020,"A mutated version of the coronavirus, dubbed D614G, is found in 85 per cent of global cases and researchers believe this version is so common because its genetic modification makes it more infectious and better at spreading.",True
10.1126/science.abe8499,94167512,news,D614G coronavirus strain 'more infectious than original version',https://news.google.com/__i/rss/rd/articles/cbmigwfodhrwczovl3d3dy5kywlsew1hawwuy28udwsvc2npzw5jzxrly2gvyxj0awnszs04otq1njqxl0q2mtrhlxn0cmfpbi1jb3jvbmf2axj1cy1izxr0zxitaw5mzwn0aw5nlwh1bwfulwnlbgxzlw9yawdpbmfslxzlcnnpb24uahrtbnibhwfodhrwczovl3d3dy5kywlsew1hawwuy28udwsvc2npzw5jzxrly2gvyxj0awnszs04otq1njqxl2ftcc9enje0ry1zdhjhaw4ty29yb25hdmlydxmtymv0dgvylwluzmvjdgluzy1odw1hbi1jzwxscy1vcmlnaw5hbc12zxjzaw9ulmh0bww?oc=5,13/11/2020,"A mutated version of the coronavirus, dubbed D614G, is found in 85 per cent of global cases and researchers believe this version is so common because its genetic modification makes it more infectious and better at spreading.",True
10.1126/science.abe8499,94167512,news,"Coronavirus Mutation Helped The Disease Spread, But It Could Be Its Downfall",https://www.iflscience.com/health-and-medicine/coronavirus-mutation-helped-the-disease-spread-but-it-could-be-its-downfall-,13/11/2020,"Scientists have shown that SARS-CoV-2, the virus that causes Covid-19, has mutated in a way that’s helped it to spread rapidly around the world.",True
10.1126/science.abe8499,94167512,news,Common Coronavirus Mutation May Actually Make COVID-19 More Susceptible to a Vaccine,https://scitechdaily.com/common-coronavirus-mutation-may-actually-make-covid-19-more-susceptible-to-a-vaccine,13/11/2020,Mutation is not expected to interfere with effectiveness of vaccines under development.,True
10.1126/science.abe8499,94167512,news,Study: New Mutation Sped Up Spread of Coronavirus,https://www.webmd.com/lung/news/20201113/study-new-coronavirus-mutation-accelerates-spread,13/11/2020,"Nov. 13, 2020 -- The virus that causes COVID-19 is not the same strain as what first emerged from China.",True
10.1126/science.abe8499,94167512,news,"More Infectious And Airborne Covid-19 Mutant Replaced Wuhan Virus To Dominate Worldwide, Research Finds",https://www.forbes.com/sites/roberthart/2020/11/13/more-infectious-and-airborne-covid-19-mutant-replaced-wuhan-virus-to-dominate-worldwide-research-finds/?ref=altdnt,13/11/2020,Topline A mutated strain of Covid-19 that developed in Europe was able to outcompete and eventually dominate the original Wuhan virus by being much more infectious—replicating nearly 10 times faster and being much better at airborne transmission...,True
10.1126/science.abe8499,94167512,news,SARS-CoV-2 D614G variant exhibits efficient replication ex vivo and transmission in vivo - Docwire News,https://www.docwirenews.com/abstracts/sars-cov-2-d614g-variant-exhibits-efficient-replication-ex-vivo-and-transmission-in-vivo-6,13/11/2020,This article was originally published here Science. 2020 Nov 12:eabe8499. doi: 10.1126/science.abe8499.,True
10.1126/science.abe8499,94167512,news,SARS-CoV-2 D614G variant exhibits efficient replication ex vivo and transmission in vivo - Docwire News,https://www.docwirenews.com/abstracts/sars-cov-2-d614g-variant-exhibits-efficient-replication-ex-vivo-and-transmission-in-vivo-3,13/11/2020,This article was originally published here Science. 2020 Nov 12:eabe8499. doi: 10.1126/science.abe8499.,True
10.1126/science.abe8499,94167512,news,SARS-CoV-2 D614G variant exhibits efficient replication ex vivo and transmission in vivo - Docwire News,https://www.docwirenews.com/abstracts/sars-cov-2-d614g-variant-exhibits-efficient-replication-ex-vivo-and-transmission-in-vivo-2,13/11/2020,This article was originally published here Science. 2020 Nov 12:eabe8499. doi: 10.1126/science.abe8499.,True
10.1126/science.abe8499,94167512,news,"COVID-19 Mutant Strain More Infectious, Susceptible to Vaccine Than Original",https://sputniknews.com/society/202011131081159602-covid-19-mutant-strain-more-infectious-susceptible-to-vaccine-than-original-,13/11/2020,"A new study published in the journal Science reveals that a mutated strain of SARS-CoV-2, the virus that causes COVID-19, replicates faster than the original strain of the virus that spread at the beginning of the pandemic from China.",True
10.1126/science.abe8499,94167512,news,This is incredible news about the coronavirus that no one expected,https://bgr.com/2020/11/14/coronavirus-vaccine-efficacy-increased-d614g-mutation,14/11/2020,"The most significant coronavirus mutation so far has been detailed in many studies, most of them saying that the D614G mutation has made the virus more infectious.",True
