first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1371/journal.pone.0049597,6096333,patent,Agents for influenza neutralization,https://app.dimensions.ai/details/patent/us-9683030-b2,20/06/2017,"The present invention provides antibodies (e.g., monoclonal antibodies, human antibodies, humanized antibodies, etc.), which bind to multiple influenza strains. Such antibodies are useful, for example, in the prophylaxis, treatment, diagnosis, and/or st...",True
10.1371/journal.pone.0049597,6096333,patent,Agents for influenza neutralization,https://app.dimensions.ai/details/patent/us-9982037-b2,29/05/2018,"The present invention provides antibodies (e.g., monoclonal antibodies, human antibodies, humanized antibodies, etc.), which bind to multiple influenza strains. Such antibodies are useful, for example, in the prophylaxis, treatment, diagnosis, and/or st...",True
10.1371/journal.pone.0049597,6096333,patent,"Hemagglutinin polypeptides, and reagents and methods relating thereto",https://app.dimensions.ai/details/patent/us-10226527-b2,12/03/2019,"The present invention provides a system for analyzing interactions between glycans and interaction partners that bind to them. The present invention also provides HA polypeptides that bind to umbrella-topology glycans, and reagents and methods relating ...",True
10.1371/journal.pone.0049597,6096333,patent,Human Adaptation of H7 HA,https://app.dimensions.ai/details/patent/us-10526375-b2,07/01/2020,"The present invention provides, among other things, systems (e.g., comprising compositions and/or methods) for diagnosis, prophylaxis, treatment, prevention, and/or characterization of influenza transmission and/or infection. The present invention also ...",True
10.1371/journal.pone.0049597,6096333,patent,Agents for influenza neutralization,https://app.dimensions.ai/details/patent/us-10538578-b2,21/01/2020,"The present invention provides antibodies (e.g., monoclonal antibodies, human antibodies, humanized antibodies, etc.), which bind to multiple influenza strains. Such antibodies are useful, for example, in the prophylaxis, treatment, diagnosis, and/or st...",True
10.1371/journal.pone.0049597,6096333,patent,Agents for influenza neutralization,https://app.dimensions.ai/details/patent/us-10947300-b2,16/03/2021,"The present invention provides antibodies (e.g., monoclonal antibodies, human antibodies, humanized antibodies, etc.), which bind to multiple influenza strains. Such antibodies are useful, for example, in the prophylaxis, treatment, diagnosis, and/or st...",True
10.3390/v12091053,91211320,news,Researchers identify new antibodies that could improve flu vaccines,http://ct.moreover.com/?a=52649856140&p=1pl&v=1&x=_sgj_u-imzisaf6asnzbxw,21/12/2023,"Share on PinterestResearchers identified new antibodies capable of combating multiple flu viruses, which could lead to an improved flu vaccine offering broader protection.",True
10.1016/j.micinf.2014.10.004,2803152,blogs,Bird Flu Is Sweeping Through Zoos,https://www.motherjones.com/environment/2024/12/bird-flu-is-sweeping-through-zoos,26/12/2024,"This story was originally published by the Guardian and&nbsp;is reproduced here as part of the&nbsp;Climate Desk&nbsp;collaboration.    Dozens of rare animals including tigers, lions, and cheetahs are dying as bird flu infiltrates zoos, with potentially “...",True
10.1016/j.micinf.2014.10.004,2803152,news,Bird flu sweeps through zoos with ‘grave implications’ for endangered animals,http://ct.moreover.com/?a=55584623452&p=1pl&v=1&x=7uhzmljzyi4bcclcblzsrg,19/12/2024,"Dozens of rare animals including tigers, lions and cheetahs are dying as bird flu infiltrates zoos, with potentially “grave implications” for endangered species, researchers have warned.",True
10.1016/j.micinf.2014.10.004,2803152,news,Bird flu sweeps through zoos with ‘grave implications’ for endangered animals,http://ct.moreover.com/?a=55584703353&p=1pl&v=1&x=u77gfhdtgqacmsfzeeau6q,19/12/2024,"Dozens of rare animals including tigers, lions and cheetahs are dying as bird flu infiltrates zoos, with potentially “grave implications” for endangered species, researchers have warned.",True
10.1016/j.micinf.2014.10.004,2803152,news,Bird flu sweeps through zoos with ‘grave implications’ for endangered animals,http://ct.moreover.com/?a=55584941615&p=1pl&v=1&x=l_7cddwkylwv3xxpudzv5w,19/12/2024,"Dozens of rare animals including tigers, lions and cheetahs are dying as bird flu infiltrates zoos, with potentially “grave implications” for endangered species, researchers have warned.",True
10.1016/j.micinf.2014.10.004,2803152,news,Bird flu sweeps through zoos with ‘grave implications’ for endangered animals,http://ct.moreover.com/?a=55586233222&p=1pl&v=1&x=nsziwbnox2fdi8myuksgbw,19/12/2024,"Dozens of rare animals including tigers, lions and cheetahs are dying as bird flu infiltrates zoos, with potentially “grave implications” for endangered species, researchers have warned.",True
10.1016/j.micinf.2014.10.004,2803152,news,Bird flu sweeps through zoos with ‘grave implications’ for endangered animals,http://ct.moreover.com/?a=55626565768&p=1pl&v=1&x=mt9v2rrkczae9aroxsaicw,25/12/2024,"in Wildlife & Conservation Reading Time: 4 mins read A A A A Reset 0 SHARES 0 VIEWS Share on FacebookShare on Twitter Dozens of rare animals including tigers, lions and cheetahs are dying as bird flu infiltrates zoos, with potentially “grave...",True
10.1016/j.micinf.2014.10.004,2803152,news,Bird flu is sweeping through zoos,http://ct.moreover.com/?a=55634106047&p=1pl&v=1&x=o8pkvgv3te2ttbdb8gja_a,26/12/2024,"Avian influenza, a highly contagious form of bird flu, was detected at Karlsruhe Zoo in Baden-Wuerttemberg, Germany.",True
10.1016/j.virol.2014.01.016,2122149,video,John Oliver's 'The Next Pandemic' Dismissed The Main Solution,https://www.youtube.com/watch?v=z7f4wsbrf2c,19/02/2021,A response to John Oliver's most recent Last Week Tonight video titled 'The Next Pandemic' in which he briefly mentions and then dismisses the biggest solution for preventing the next big outbreak. - Links and Sources - Support Me Here: https://www.patreo...,True
10.1128/mmbr.00022-16,9856294,policy,WHO Expert Committee on Biological Standardization: sixty-ninth report,https://iris.who.int/bitstream/10665/325184/1/9789241210256-eng.pdf,11/06/2019,,True
10.1128/mmbr.00022-16,9856294,policy,WHO Expert Committee on Biological Standardization 1016,http://library.health.go.ug/file-download/download/public/153,15/10/2019,,True
10.1016/j.vaccine.2017.06.039,21468166,news,New DNA-based strategy shows promise against a range of influenza viruses,https://m.medicalxpress.com/news/2017-07-dna-based-strategy-range-influenza-viruses.html?src_id=alt,06/07/2017,"Electron microscopy of influenza virus. Credit: CDC A novel, synthetic, DNA-based strategy to provide protection against a broad array of influenza viruses has been developed in preclinical models by scientists at The Wistar Institute, MedImmune (the...",True
10.1016/j.vaccine.2017.06.039,21468166,news,New DNA-based strategy shows promise against a range of influenza viruses,https://www.eurekalert.org/pub_releases/2017-07/twi-nds070517.php,06/07/2017,"PHILADELPHIA -- (July 6, 2017) -- A novel, synthetic, DNA-based strategy to provide protection against a broad array of influenza viruses has been developed in preclinical models by scientists at The Wistar Institute, MedImmune (the global biologics...",True
10.1021/acsmedchemlett.6b00486,105519901,patent,Inhibitors of influenza virus replication and uses thereof,https://app.dimensions.ai/details/patent/us-10927118-b2,23/02/2021,"A class of compounds as inhibitors of influenza virus replication, preparation methods thereof, pharmaceutical compositions containing these compounds, and uses of these compounds and pharmaceutical compositions thereof in the treatment of influenza.",True
10.1128/mbio.02053-14,2777749,blogs,TWiV 321: aTRIP and a pause,http://www.twiv.tv/2015/01/25/twiv-321/?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+twivmp3+%28this+week+in+virology+-+mp3+edition%29,25/01/2015,"Hosts:&nbsp;Vincent Racaniello,&nbsp;Dickson Despommier,&nbsp;Alan Dove,&nbsp;and&nbsp;Kathy Spindler Guest:&nbsp;Paul Duprex Paul joins the TWiV&nbsp;team to discuss&nbsp;the current moratorium on viral research to alter transmission, range and resista...",True
10.1128/jvi.01292-15,4532232,blogs,Avian Bio. Research: Sequence & Phylogenetic Analysis Of Avian H9N2 HA Genes - Iran,http://afludiary.blogspot.com/2018/08/avian-bio-research-sequence.html,08/08/2018,"#13,442The rapid geographic expansion of HPAI and LPAI viruses over the past decade means that there are places where these viruses are co-circulating, reassorting and/or evolving, from which we only get limited surveillance information.Much of what happe...",True
10.1128/jvi.01292-15,4532232,blogs,Vet. Sci.: The Multifaceted Zoonotic Risk of H9N2 Avian Influenza,http://afludiary.blogspot.com/2018/10/vet-sci-multifaceted-zoonotic-risk-of.html,01/10/2018,"#13,551One of the topics we've revisited often in this blog is just how much a `player'&nbsp; LPAI H9N2 is in the world of avian flu. By itself, it produces mostly mild or moderate illness in humans, but its internal genes can be found in the backbone of ...",True
10.3390/v13112250,116506395,policy,Antiviral Drugs for the Prevention or Treatment of Zoonotic Influenza - Antiviral Drugs for the Prevention or Treatment of Zoonotic Influenza,https://www.cda-amc.ca/sites/default/files/pdf/htis/2025/rc1562-zoonotic_influenza.pdf,27/05/2025,,True
10.1016/j.chom.2014.09.020,2807290,patent,Barcoded influenza viruses and deep mutational scanning libraries including the same,https://app.dimensions.ai/details/patent/us-11821111-b2,21/11/2023,Methods to create barcoded influenza viruses without disrupting the function of the viral proteins and the proper packaging of the viral genome segments are described. The barcoded influenza viruses can be used within deep mutational scanning libraries ...,True
10.3389/fmicb.2016.00080,5093703,news,A new swine-flu strain with 'pandemic potential' was just found circulating in Chinese pigs,https://www.businessinsider.com/new-swine-flu-strain-with-pandemic-potential-chinese-pigs-2020-6,29/06/2020,A study published on Monday said researchers discovered a new strain of influenza in pigs in Chinese slaughterhouses.,True
10.3389/fmicb.2016.00080,5093703,news,A new swine flu strain with ‘pandemic potential’ was just found circulating in Chinese pigs,https://www.businessinsider.nl/new-swine-flu-strain-with-pandemic-potential-chinese-pigs-2020-6,29/06/2020,A study reports the discovery of a new strain of influenza in pigs in Chinese slaughterhouses.,True
10.3389/fmicb.2016.00080,5093703,news,A new swine-flu strain with 'pandemic potential' was just found circulating in Chinese pigs,https://www.businessinsider.sg/new-swine-flu-strain-with-pandemic-potential-chinese-pigs-2020-6,30/06/2020,A nearly decadelong study of Chinese pigs has found a potentially dangerous new type of influenza virus.,True
